Tiempo,Pronostico,Nivel del mar (radar promedio),Nivel del mar (flotador)
2026-03-22 22:12:00,1.746,1.6450,1.6600
2026-03-22 22:13:00,1.745,1.6610,1.6500
2026-03-22 22:14:00,1.744,1.6690,1.6400
2026-03-22 22:15:00,1.743,1.5850,1.6400
2026-03-22 22:16:00,1.742,1.6190,1.6300
2026-03-22 22:17:00,1.741,1.6920,1.6300
2026-03-22 22:18:00,1.740,1.5930,1.6400
2026-03-22 22:19:00,1.739,1.7040,1.6400
2026-03-22 22:20:00,1.738,1.6120,1.6300
2026-03-22 22:21:00,1.737,1.6120,1.6300
2026-03-22 22:22:00,1.736,1.6660,1.6400
2026-03-22 22:23:00,1.734,1.6220,1.6100
2026-03-22 22:24:00,1.733,1.6440,1.6300
2026-03-22 22:25:00,1.732,1.6040,1.6300
2026-03-22 22:26:00,1.731,1.6250,1.6300
2026-03-22 22:27:00,1.730,1.6100,1.6200
2026-03-22 22:28:00,1.729,1.6210,1.6100
2026-03-22 22:29:00,1.728,1.6010,1.6100
2026-03-22 22:30:00,1.726,1.6030,1.6100
2026-03-22 22:31:00,1.725,1.6300,1.6200
2026-03-22 22:32:00,1.724,1.5910,1.6200
2026-03-22 22:33:00,1.723,1.6100,1.6200
2026-03-22 22:34:00,1.722,1.5840,1.6100
2026-03-22 22:35:00,1.720,1.6000,1.6100
2026-03-22 22:36:00,1.719,1.5930,1.6300
2026-03-22 22:37:00,1.718,1.6150,1.6100
2026-03-22 22:38:00,1.717,1.6230,1.6100
2026-03-22 22:39:00,1.716,1.6330,1.6200
2026-03-22 22:40:00,1.714,1.6080,1.6100
2026-03-22 22:41:00,1.713,1.6580,1.6100
2026-03-22 22:42:00,1.712,1.5690,1.6200
2026-03-22 22:43:00,1.711,1.5960,1.6000
2026-03-22 22:44:00,1.709,1.6000,1.5900
2026-03-22 22:45:00,1.708,1.5970,1.6000
2026-03-22 22:46:00,1.707,1.6000,1.6000
2026-03-22 22:47:00,1.705,1.5940,1.6000
2026-03-22 22:48:00,1.704,1.6020,1.6000
2026-03-22 22:49:00,1.703,1.5940,1.6000
2026-03-22 22:50:00,1.702,1.6000,1.6000
2026-03-22 22:51:00,1.700,1.5830,1.6100
2026-03-22 22:52:00,1.699,1.5830,1.5800
2026-03-22 22:53:00,1.698,1.5890,1.5900
2026-03-22 22:54:00,1.696,1.5760,1.5900
2026-03-22 22:55:00,1.695,1.5700,1.5900
2026-03-22 22:56:00,1.694,1.6340,1.5900
2026-03-22 22:57:00,1.692,1.5960,1.6000
2026-03-22 22:58:00,1.691,1.5810,1.5800
2026-03-22 22:59:00,1.689,1.6050,1.5800
2026-03-22 23:00:00,1.688,1.5660,1.5800
2026-03-22 23:01:00,1.687,1.6010,1.5800
2026-03-22 23:02:00,1.685,1.6000,1.5800
2026-03-22 23:03:00,1.684,1.5590,1.5900
2026-03-22 23:04:00,1.682,1.6060,1.5800
2026-03-22 23:05:00,1.681,1.5640,1.5900
2026-03-22 23:06:00,1.680,1.5510,1.5800
2026-03-22 23:07:00,1.678,1.5760,1.5800
2026-03-22 23:08:00,1.677,1.5480,1.5800
2026-03-22 23:09:00,1.675,1.5760,1.5800
2026-03-22 23:10:00,1.674,1.5710,1.5800
2026-03-22 23:11:00,1.672,1.5680,1.5800
2026-03-22 23:12:00,1.671,1.5570,1.5800
2026-03-22 23:13:00,1.670,1.5470,1.5800
2026-03-22 23:14:00,1.668,1.5810,1.5800
2026-03-22 23:15:00,1.667,1.5780,1.5800
2026-03-22 23:16:00,1.665,1.5660,1.5700
2026-03-22 23:17:00,1.664,1.5640,1.5600
2026-03-22 23:18:00,1.662,1.5790,1.5600
2026-03-22 23:19:00,1.661,1.5410,1.5600
2026-03-22 23:20:00,1.659,1.5210,1.5500
2026-03-22 23:21:00,1.658,1.5440,1.5500
2026-03-22 23:22:00,1.656,1.5330,1.5600
2026-03-22 23:23:00,1.655,1.5370,1.5500
2026-03-22 23:24:00,1.653,1.5280,1.5600
2026-03-22 23:25:00,1.652,1.5240,1.5500
2026-03-22 23:26:00,1.650,1.5490,1.5500
2026-03-22 23:27:00,1.648,1.5720,1.5400
2026-03-22 23:28:00,1.647,1.5280,1.5600
2026-03-22 23:29:00,1.645,1.5200,1.5500
2026-03-22 23:30:00,1.644,1.5470,1.5500
2026-03-22 23:31:00,1.642,1.5320,1.5500
2026-03-22 23:32:00,1.641,1.5390,1.5500
2026-03-22 23:33:00,1.639,1.5900,1.5400
2026-03-22 23:34:00,1.637,1.5640,1.5500
2026-03-22 23:35:00,1.636,1.5510,1.5400
2026-03-22 23:36:00,1.634,1.4980,1.5400
2026-03-22 23:37:00,1.633,1.5080,1.5400
2026-03-22 23:38:00,1.631,1.5380,1.5400
2026-03-22 23:39:00,1.630,1.4990,1.5300
2026-03-22 23:40:00,1.628,1.5170,1.5300
2026-03-22 23:41:00,1.626,1.5100,1.5300
2026-03-22 23:42:00,1.625,1.5090,1.5100
2026-03-22 23:43:00,1.623,1.5240,1.5200
2026-03-22 23:44:00,1.621,1.5160,1.5200
2026-03-22 23:45:00,1.620,1.4910,1.5300
2026-03-22 23:46:00,1.618,1.5060,1.5200
2026-03-22 23:47:00,1.617,1.5250,1.5200
2026-03-22 23:48:00,1.615,1.5140,1.5100
2026-03-22 23:49:00,1.613,1.5060,1.5100
2026-03-22 23:50:00,1.612,1.4960,1.5000
2026-03-22 23:51:00,1.610,1.4930,1.5000
2026-03-22 23:52:00,1.608,1.4860,1.4900
2026-03-22 23:53:00,1.607,1.4660,1.5000
2026-03-22 23:54:00,1.605,1.4880,1.5000
2026-03-22 23:55:00,1.603,1.5070,1.5000
2026-03-22 23:56:00,1.602,1.4970,1.5000
2026-03-22 23:57:00,1.600,1.4810,1.4900
2026-03-22 23:58:00,1.598,1.5100,1.4900
2026-03-22 23:59:00,1.597,1.4910,1.4900
2026-03-23 00:00:00,1.595,1.4750,1.4900
2026-03-23 00:01:00,1.593,1.5120,1.5000
2026-03-23 00:02:00,1.592,1.4820,1.4900
2026-03-23 00:03:00,1.590,1.4870,1.4900
2026-03-23 00:04:00,1.588,1.5010,1.5000
2026-03-23 00:05:00,1.587,1.4620,1.5000
2026-03-23 00:06:00,1.585,1.4900,1.4900
2026-03-23 00:07:00,1.583,1.4620,1.4900
2026-03-23 00:08:00,1.582,1.4640,1.4800
2026-03-23 00:09:00,1.580,1.5000,1.4800
2026-03-23 00:10:00,1.578,1.4890,1.4900
2026-03-23 00:11:00,1.576,1.4580,1.4900
2026-03-23 00:12:00,1.575,1.4990,1.4800
2026-03-23 00:13:00,1.573,1.4590,1.4700
2026-03-23 00:14:00,1.571,1.4630,1.4700
2026-03-23 00:15:00,1.570,1.4490,1.4600
2026-03-23 00:16:00,1.568,1.4560,1.4600
2026-03-23 00:17:00,1.566,1.4500,1.4500
2026-03-23 00:18:00,1.564,1.4450,1.4600
2026-03-23 00:19:00,1.563,1.4250,1.4700
2026-03-23 00:20:00,1.561,1.4750,1.4700
2026-03-23 00:21:00,1.559,1.5000,1.4700
2026-03-23 00:22:00,1.557,1.4460,1.4500
2026-03-23 00:23:00,1.556,1.4260,1.4500
2026-03-23 00:24:00,1.554,1.4220,1.4400
2026-03-23 00:25:00,1.552,1.4070,1.4400
2026-03-23 00:26:00,1.551,1.4510,1.4500
2026-03-23 00:27:00,1.549,1.4200,1.4500
2026-03-23 00:28:00,1.547,1.4350,1.4400
2026-03-23 00:29:00,1.545,1.4280,1.4300
2026-03-23 00:30:00,1.544,1.4230,1.4300
2026-03-23 00:31:00,1.542,1.3860,1.4300
2026-03-23 00:32:00,1.540,1.4070,1.4100
2026-03-23 00:33:00,1.538,1.4540,1.4200
2026-03-23 00:34:00,1.537,1.4200,1.4400
2026-03-23 00:35:00,1.535,1.3960,1.4300
2026-03-23 00:36:00,1.533,1.4310,1.4300
2026-03-23 00:37:00,1.531,1.4270,1.4400
2026-03-23 00:38:00,1.530,1.4270,1.4400
2026-03-23 00:39:00,1.528,1.3960,1.4400
2026-03-23 00:40:00,1.526,1.4290,1.4400
2026-03-23 00:41:00,1.524,1.4090,1.4300
2026-03-23 00:42:00,1.523,1.4130,1.4300
2026-03-23 00:43:00,1.521,1.4050,1.4300
2026-03-23 00:44:00,1.519,1.4140,1.4200
2026-03-23 00:45:00,1.517,1.3980,1.4300
2026-03-23 00:46:00,1.516,1.3940,1.4200
2026-03-23 00:47:00,1.514,1.4140,1.4100
2026-03-23 00:48:00,1.512,1.3910,1.4000
2026-03-23 00:49:00,1.510,1.3810,1.4000
2026-03-23 00:50:00,1.509,1.3770,1.4000
2026-03-23 00:51:00,1.507,1.3790,1.4000
2026-03-23 00:52:00,1.505,1.3730,1.3900
2026-03-23 00:53:00,1.503,1.4240,1.4000
2026-03-23 00:54:00,1.502,1.3840,1.3900
2026-03-23 00:55:00,1.500,1.3630,1.3800
2026-03-23 00:56:00,1.498,1.3880,1.3800
2026-03-23 00:57:00,1.496,1.3690,1.3700
2026-03-23 00:58:00,1.495,1.3560,1.3800
2026-03-23 00:59:00,1.493,1.3550,1.3800
2026-03-23 01:00:00,1.491,1.3690,1.3800
2026-03-23 01:01:00,1.489,1.3560,1.3800
2026-03-23 01:02:00,1.488,1.3720,1.3800
2026-03-23 01:03:00,1.486,1.3760,1.3800
2026-03-23 01:04:00,1.484,1.3660,1.3900
2026-03-23 01:05:00,1.482,1.3830,1.3900
2026-03-23 01:06:00,1.481,1.3770,1.3900
2026-03-23 01:07:00,1.479,1.3700,1.3800
2026-03-23 01:08:00,1.477,1.3650,1.3800
2026-03-23 01:09:00,1.475,1.3590,1.3700
2026-03-23 01:10:00,1.474,1.3560,1.3700
2026-03-23 01:11:00,1.472,1.3630,1.3700
2026-03-23 01:12:00,1.470,1.3370,1.3600
2026-03-23 01:13:00,1.468,1.3490,1.3600
2026-03-23 01:14:00,1.467,1.3510,1.3500
2026-03-23 01:15:00,1.465,1.3470,1.3500
2026-03-23 01:16:00,1.463,1.3500,1.3800
2026-03-23 01:17:00,1.462,1.3510,1.3700
2026-03-23 01:18:00,1.460,1.3320,1.3500
2026-03-23 01:19:00,1.458,1.3420,1.3500
2026-03-23 01:20:00,1.456,1.3370,1.3400
2026-03-23 01:21:00,1.455,1.3430,1.3500
2026-03-23 01:22:00,1.453,1.3430,1.3400
2026-03-23 01:23:00,1.451,1.3390,1.3500
2026-03-23 01:24:00,1.450,1.3320,1.3400
2026-03-23 01:25:00,1.448,1.3280,1.3500
2026-03-23 01:26:00,1.446,1.3340,1.3400
2026-03-23 01:27:00,1.444,1.3210,1.3400
2026-03-23 01:28:00,1.443,1.3390,1.3400
2026-03-23 01:29:00,1.441,1.3240,1.3300
2026-03-23 01:30:00,1.439,1.3120,1.3200
2026-03-23 01:31:00,1.438,1.3250,1.3300
2026-03-23 01:32:00,1.436,1.3290,1.3300
2026-03-23 01:33:00,1.434,1.3160,1.3200
2026-03-23 01:34:00,1.433,1.3120,1.3300
2026-03-23 01:35:00,1.431,1.3080,1.3200
2026-03-23 01:36:00,1.429,1.3130,1.3200
2026-03-23 01:37:00,1.428,1.3160,1.3200
2026-03-23 01:38:00,1.426,1.3250,1.3100
2026-03-23 01:39:00,1.424,1.2980,1.3100
2026-03-23 01:40:00,1.423,1.3030,1.3200
2026-03-23 01:41:00,1.421,1.3020,1.3100
2026-03-23 01:42:00,1.419,1.3010,1.3100
2026-03-23 01:43:00,1.418,1.3050,1.3100
2026-03-23 01:44:00,1.416,1.2910,1.3100
2026-03-23 01:45:00,1.415,1.3010,1.3000
2026-03-23 01:46:00,1.413,1.2840,1.3000
2026-03-23 01:47:00,1.411,1.2820,1.3000
2026-03-23 01:48:00,1.410,1.2950,1.3000
2026-03-23 01:49:00,1.408,1.2830,1.3000
2026-03-23 01:50:00,1.407,1.2920,1.3000
2026-03-23 01:51:00,1.405,1.2860,1.3000
2026-03-23 01:52:00,1.403,1.2980,1.2900
2026-03-23 01:53:00,1.402,1.2800,1.3000
2026-03-23 01:54:00,1.400,1.2960,1.3000
2026-03-23 01:55:00,1.399,1.2820,1.2900
2026-03-23 01:56:00,1.397,1.2780,1.2900
2026-03-23 01:57:00,1.396,1.3150,1.2900
2026-03-23 01:58:00,1.394,1.2730,1.2900
2026-03-23 01:59:00,1.393,1.2740,1.2900
2026-03-23 02:00:00,1.391,1.2800,1.2900
2026-03-23 02:01:00,1.390,1.2690,1.2800
2026-03-23 02:02:00,1.388,1.2560,1.2700
2026-03-23 02:03:00,1.387,1.2590,1.2700
2026-03-23 02:04:00,1.385,1.2880,1.2700
2026-03-23 02:05:00,1.384,1.2640,1.2700
2026-03-23 02:06:00,1.382,1.2470,1.2600
2026-03-23 02:07:00,1.381,1.2590,1.2700
2026-03-23 02:08:00,1.379,1.2440,1.2700
2026-03-23 02:09:00,1.378,1.2500,1.2600
2026-03-23 02:10:00,1.376,1.2450,1.2600
2026-03-23 02:11:00,1.375,1.2500,1.2500
2026-03-23 02:12:00,1.373,1.2600,1.2500
2026-03-23 02:13:00,1.372,1.2520,1.2500
2026-03-23 02:14:00,1.370,1.2660,1.2500
2026-03-23 02:15:00,1.369,1.2490,1.2500
2026-03-23 02:16:00,1.368,1.2460,1.2700
2026-03-23 02:17:00,1.366,1.2600,1.2600
2026-03-23 02:18:00,1.365,1.2410,1.2600
2026-03-23 02:19:00,1.363,1.2580,1.2600
2026-03-23 02:20:00,1.362,1.2430,1.2500
2026-03-23 02:21:00,1.361,1.2430,1.2400
2026-03-23 02:22:00,1.359,1.2310,1.2400
2026-03-23 02:23:00,1.358,1.2240,1.2400
2026-03-23 02:24:00,1.356,1.2280,1.2300
2026-03-23 02:25:00,1.355,1.2190,1.2300
2026-03-23 02:26:00,1.354,1.2290,1.2400
2026-03-23 02:27:00,1.352,1.2270,1.2400
2026-03-23 02:28:00,1.351,1.2300,1.2300
2026-03-23 02:29:00,1.350,1.2150,1.2300
2026-03-23 02:30:00,1.348,1.2280,1.2300
2026-03-23 02:31:00,1.347,1.2080,1.2300
2026-03-23 02:32:00,1.346,1.2110,1.2100
2026-03-23 02:33:00,1.344,1.2060,
2026-03-23 02:34:00,1.343,1.2210,
2026-03-23 02:35:00,1.342,1.2160,
2026-03-23 02:36:00,1.341,1.2010,
2026-03-23 02:37:00,1.339,1.1980,
2026-03-23 02:38:00,1.338,1.2130,
2026-03-23 02:39:00,1.337,1.2120,
2026-03-23 02:40:00,1.336,1.1990,
2026-03-23 02:41:00,1.334,1.2130,
2026-03-23 02:42:00,1.333,1.2090,
2026-03-23 02:43:00,1.332,1.2020,
2026-03-23 02:44:00,1.331,1.2090,
2026-03-23 02:45:00,1.329,1.1990,
2026-03-23 02:46:00,1.328,1.1950,
2026-03-23 02:47:00,1.327,1.1950,
2026-03-23 02:48:00,1.326,1.2000,
2026-03-23 02:49:00,1.325,1.2000,
2026-03-23 02:50:00,1.323,1.2220,
2026-03-23 02:51:00,1.322,1.2080,
2026-03-23 02:52:00,1.321,1.1960,
2026-03-23 02:53:00,1.320,1.1960,
2026-03-23 02:54:00,1.319,1.1930,
2026-03-23 02:55:00,1.318,1.1920,
2026-03-23 02:56:00,1.317,1.2050,
2026-03-23 02:57:00,1.315,1.1850,
2026-03-23 02:58:00,1.314,1.1820,
2026-03-23 02:59:00,1.313,1.1860,
2026-03-23 03:00:00,1.312,1.1830,
2026-03-23 03:01:00,1.311,1.1860,
2026-03-23 03:02:00,1.310,1.1680,
2026-03-23 03:03:00,1.309,1.1720,
2026-03-23 03:04:00,1.308,1.1750,
2026-03-23 03:05:00,1.307,1.1660,
2026-03-23 03:06:00,1.306,1.1580,
2026-03-23 03:07:00,1.305,1.1610,
2026-03-23 03:08:00,1.303,1.1580,
2026-03-23 03:09:00,1.302,1.1690,
2026-03-23 03:10:00,1.301,1.1570,
2026-03-23 03:11:00,1.300,1.1630,
2026-03-23 03:12:00,1.299,1.1700,
2026-03-23 03:13:00,1.298,1.1780,
2026-03-23 03:14:00,1.297,1.1610,
2026-03-23 03:15:00,1.296,1.1690,
2026-03-23 03:16:00,1.295,1.1670,
2026-03-23 03:17:00,1.294,1.1570,
2026-03-23 03:18:00,1.294,1.1620,
2026-03-23 03:19:00,1.293,1.1560,
2026-03-23 03:20:00,1.292,1.1470,
2026-03-23 03:21:00,1.291,1.1600,
2026-03-23 03:22:00,1.290,1.1630,
2026-03-23 03:23:00,1.289,1.1570,
2026-03-23 03:24:00,1.288,1.1620,
2026-03-23 03:25:00,1.287,1.1650,
2026-03-23 03:26:00,1.286,1.1560,
2026-03-23 03:27:00,1.285,1.1540,
2026-03-23 03:28:00,1.284,1.1660,
2026-03-23 03:29:00,1.284,1.1580,
2026-03-23 03:30:00,1.283,1.1500,
2026-03-23 03:31:00,1.282,1.1630,
2026-03-23 03:32:00,1.281,1.1620,
2026-03-23 03:33:00,1.280,1.1540,
2026-03-23 03:34:00,1.279,1.1530,
2026-03-23 03:35:00,1.279,1.1500,
2026-03-23 03:36:00,1.278,1.1550,
2026-03-23 03:37:00,1.277,1.1390,
2026-03-23 03:38:00,1.276,1.1490,
2026-03-23 03:39:00,1.275,1.1530,
2026-03-23 03:40:00,1.275,1.1460,
2026-03-23 03:41:00,1.274,1.1600,
2026-03-23 03:42:00,1.273,1.1590,
2026-03-23 03:43:00,1.273,1.1560,
2026-03-23 03:44:00,1.272,1.1560,
2026-03-23 03:45:00,1.271,1.1570,
2026-03-23 03:46:00,1.270,1.1480,
2026-03-23 03:47:00,1.270,1.1550,
2026-03-23 03:48:00,1.269,1.1530,
2026-03-23 03:49:00,1.268,1.1550,
2026-03-23 03:50:00,1.268,1.1630,
2026-03-23 03:51:00,1.267,1.1610,
2026-03-23 03:52:00,1.267,1.1470,
2026-03-23 03:53:00,1.266,1.1390,
2026-03-23 03:54:00,1.265,1.1390,
2026-03-23 03:55:00,1.265,1.1410,
2026-03-23 03:56:00,1.264,1.1410,
2026-03-23 03:57:00,1.264,1.1430,
2026-03-23 03:58:00,1.263,1.1360,
2026-03-23 03:59:00,1.263,1.1440,
2026-03-23 04:00:00,1.262,1.1420,
2026-03-23 04:01:00,1.262,1.1350,
2026-03-23 04:02:00,1.261,1.1350,
2026-03-23 04:03:00,1.261,1.1390,
2026-03-23 04:04:00,1.260,1.1370,
2026-03-23 04:05:00,1.260,1.1280,
2026-03-23 04:06:00,1.259,1.1390,
2026-03-23 04:07:00,1.259,1.1340,
2026-03-23 04:08:00,1.258,1.1320,
2026-03-23 04:09:00,1.258,1.1340,
2026-03-23 04:10:00,1.257,1.1340,
2026-03-23 04:11:00,1.257,1.1340,
2026-03-23 04:12:00,1.257,1.1300,
2026-03-23 04:13:00,1.256,1.1360,
2026-03-23 04:14:00,1.256,1.1240,
2026-03-23 04:15:00,1.256,1.1350,
2026-03-23 04:16:00,1.255,1.1360,
2026-03-23 04:17:00,1.255,1.1290,
2026-03-23 04:18:00,1.255,1.1370,
2026-03-23 04:19:00,1.254,1.1300,
2026-03-23 04:20:00,1.254,1.1390,
2026-03-23 04:21:00,1.254,1.1390,
2026-03-23 04:22:00,1.254,1.1330,
2026-03-23 04:23:00,1.253,1.1270,
2026-03-23 04:24:00,1.253,1.1280,
2026-03-23 04:25:00,1.253,1.1350,
2026-03-23 04:26:00,1.253,1.1270,
2026-03-23 04:27:00,1.252,1.1340,
2026-03-23 04:28:00,1.252,1.1280,
2026-03-23 04:29:00,1.252,1.1360,
2026-03-23 04:30:00,1.252,1.1210,
2026-03-23 04:31:00,1.252,1.1280,
2026-03-23 04:32:00,1.252,1.1210,
2026-03-23 04:33:00,1.252,1.1180,
2026-03-23 04:34:00,1.251,1.1190,
2026-03-23 04:35:00,1.251,1.1140,
2026-03-23 04:36:00,1.251,1.1220,
2026-03-23 04:37:00,1.251,1.1210,
2026-03-23 04:38:00,1.251,1.1240,
2026-03-23 04:39:00,1.251,1.1230,
2026-03-23 04:40:00,1.251,1.1260,
2026-03-23 04:41:00,1.251,1.1250,
2026-03-23 04:42:00,1.251,1.1280,
2026-03-23 04:43:00,1.251,1.1180,
2026-03-23 04:44:00,1.251,1.1210,
2026-03-23 04:45:00,1.251,1.1170,
2026-03-23 04:46:00,1.251,1.1090,
2026-03-23 04:47:00,1.251,1.1250,
2026-03-23 04:48:00,1.251,1.1250,
2026-03-23 04:49:00,1.251,1.1290,
2026-03-23 04:50:00,1.251,1.1320,
2026-03-23 04:51:00,1.251,1.1240,
2026-03-23 04:52:00,1.252,1.1260,
2026-03-23 04:53:00,1.252,1.1260,
2026-03-23 04:54:00,1.252,1.1290,
2026-03-23 04:55:00,1.252,1.1300,
2026-03-23 04:56:00,1.252,1.1320,
2026-03-23 04:57:00,1.252,1.1370,
2026-03-23 04:58:00,1.253,1.1310,
2026-03-23 04:59:00,1.253,1.1410,
2026-03-23 05:00:00,1.253,1.1400,
2026-03-23 05:01:00,1.253,1.1400,
2026-03-23 05:02:00,1.254,1.1340,
2026-03-23 05:03:00,1.254,1.1570,
2026-03-23 05:04:00,1.254,1.1470,
2026-03-23 05:05:00,1.254,1.1370,
2026-03-23 05:06:00,1.255,1.1450,
2026-03-23 05:07:00,1.255,1.1450,
2026-03-23 05:08:00,1.255,1.1520,
2026-03-23 05:09:00,1.256,1.1310,
2026-03-23 05:10:00,1.256,1.1440,
2026-03-23 05:11:00,1.256,1.1350,
2026-03-23 05:12:00,1.257,1.1330,
2026-03-23 05:13:00,1.257,1.1300,
2026-03-23 05:14:00,1.258,1.1320,
2026-03-23 05:15:00,1.258,1.1320,
2026-03-23 05:16:00,1.258,1.1330,
2026-03-23 05:17:00,1.259,1.1280,
2026-03-23 05:18:00,1.259,1.1350,
